time,Latitude,Longitude,Altitude (m),Speed (km/h),Total distance (km),Target
2024-11-05 09:32:59,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:00,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:01,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:02,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:03,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:04,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:05,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:06,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:07,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:08,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:09,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:10,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:11,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:12,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:13,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:14,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:15,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:16,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:17,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:18,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:19,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:20,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:21,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:22,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:23,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:24,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:25,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:26,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:27,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:28,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:29,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:30,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:31,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:32,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:33,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:34,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:33:35,51.499626,-2.480821,97.1,8.4,0.519,3
2024-11-05 09:33:36,51.499603,-2.480776,97.2,14.6,0.523,3
2024-11-05 09:33:37,51.499577,-2.480708,97.3,20,0.529,3
2024-11-05 09:33:38,51.499554,-2.480626,97.4,22,0.535,3
2024-11-05 09:33:39,51.499542,-2.480526,97.5,25.5,0.542,3
2024-11-05 09:33:40,51.499535,-2.480399,97.6,31.7,0.551,3
2024-11-05 09:33:41,51.499527,-2.480248,97.7,37.9,0.561,3
2024-11-05 09:33:42,51.499508,-2.480095,97.8,38.9,0.572,3
2024-11-05 09:33:43,51.499466,-2.479942,97.9,41.5,0.584,3
2024-11-05 09:33:44,51.499397,-2.479806,98,43.8,0.596,3
2024-11-05 09:33:45,51.499302,-2.479706,98.1,44.8,0.608,3
2024-11-05 09:33:46,51.499195,-2.479654,98,44.8,0.621,3
2024-11-05 09:33:47,51.49909,-2.479652,98.3,43.7,0.633,3
2024-11-05 09:33:48,51.498974,-2.479677,98.4,46,0.646,3
2024-11-05 09:33:49,51.498856,-2.479687,98.6,47.1,0.659,3
2024-11-05 09:33:50,51.498734,-2.479653,98.8,49,0.672,3
2024-11-05 09:33:51,51.498615,-2.479579,99,51.3,0.687,3
2024-11-05 09:33:52,51.49849,-2.47947,99.2,57.9,0.703,3
2024-11-05 09:33:53,51.498356,-2.479342,99.4,61.8,0.72,3
2024-11-05 09:33:54,51.49822,-2.479201,99.6,65.7,0.738,3
2024-11-05 09:33:55,51.498074,-2.479045,99.9,69.5,0.757,3
2024-11-05 09:33:56,51.49793,-2.478879,100.2,71.7,0.777,3
2024-11-05 09:33:57,51.49778,-2.478705,100.5,73.5,0.798,3
2024-11-05 09:33:58,51.497627,-2.478523,100.7,75.5,0.819,3
2024-11-05 09:33:59,51.497475,-2.478332,101,78.2,0.84,3
2024-11-05 09:34:00,51.49731,-2.478127,101.4,82.3,0.863,3
2024-11-05 09:34:01,51.497147,-2.477906,101.8,86,0.887,3
2024-11-05 09:34:02,51.496986,-2.477681,102.4,85.5,0.911,3
2024-11-05 09:34:03,51.496834,-2.477456,103,82.7,0.934,3
2024-11-05 09:34:04,51.496677,-2.477216,103.7,86.3,0.958,3
2024-11-05 09:34:05,51.496525,-2.47697,104.4,86.5,0.982,3
2024-11-05 09:34:06,51.496376,-2.476723,105,85.6,1.006,3
2024-11-05 09:34:07,51.496227,-2.476461,105.6,88.6,1.03,3
2024-11-05 09:34:08,51.49608,-2.476186,106.1,90.9,1.055,3
2024-11-05 09:34:09,51.495934,-2.475908,106.8,90.1,1.081,3
2024-11-05 09:34:10,51.495796,-2.475632,107.1,87.5,1.105,3
2024-11-05 09:34:11,51.495663,-2.475349,107.7,89.1,1.13,3
2024-11-05 09:34:12,51.495525,-2.475058,108.2,90.5,1.155,3
2024-11-05 09:34:13,51.495396,-2.474766,108.7,90.3,1.18,3
2024-11-05 09:34:14,51.495266,-2.474482,109,87.3,1.204,3
2024-11-05 09:34:15,51.495136,-2.474194,109.3,88.3,1.229,3
2024-11-05 09:34:16,51.495007,-2.473912,109.8,87.6,1.253,3
2024-11-05 09:34:17,51.494877,-2.47364,110.2,85.6,1.277,3
2024-11-05 09:34:18,51.494747,-2.473386,110.4,81.2,1.299,3
2024-11-05 09:34:19,51.49462,-2.473138,110.6,80.3,1.322,3
2024-11-05 09:34:20,51.494488,-2.472888,110.8,82.3,1.344,3
2024-11-05 09:34:21,51.49435,-2.472647,110.9,81.4,1.367,3
2024-11-05 09:34:22,51.49421,-2.472422,110.9,78.7,1.389,3
2024-11-05 09:34:23,51.49407,-2.472207,111,78.2,1.411,3
2024-11-05 09:34:24,51.493923,-2.471999,111,78.2,1.432,3
2024-11-05 09:34:25,51.49377,-2.471796,111.1,78.8,1.454,3
2024-11-05 09:34:26,51.49362,-2.471606,111.1,76.3,1.475,3
2024-11-05 09:34:27,51.493465,-2.471419,111.1,78,1.497,3
2024-11-05 09:34:28,51.493313,-2.471243,111,75.8,1.518,3
2024-11-05 09:34:29,51.49316,-2.471084,110.9,72,1.538,3
2024-11-05 09:34:30,51.49302,-2.470943,110.8,66.5,1.557,3
2024-11-05 09:34:31,51.49289,-2.470819,110.8,60.5,1.573,3
2024-11-05 09:34:32,51.49277,-2.470712,110.7,54.9,1.589,3
2024-11-05 09:34:33,51.492664,-2.470622,110.7,48.2,1.602,3
2024-11-05 09:34:34,51.492573,-2.470551,110.7,40,1.613,3
2024-11-05 09:34:35,51.4925,-2.470496,110.7,33.3,1.622,3
2024-11-05 09:34:36,51.49244,-2.470452,110.8,26.7,1.63,3
2024-11-05 09:34:37,51.49239,-2.470418,110.8,21.5,1.636,3
2024-11-05 09:34:38,51.49235,-2.470393,110.7,15.5,1.64,3
2024-11-05 09:34:39,51.49233,-2.470373,110.7,10.7,1.643,3
2024-11-05 09:34:40,51.492313,-2.47036,110.7,7.2,1.645,3
2024-11-05 09:34:41,51.492306,-2.470353,110.7,3.8,1.646,3
2024-11-05 09:34:42,51.492302,-2.470351,110.7,0.9,1.646,3
2024-11-05 09:34:43,51.492302,-2.470351,110.7,0,1.646,3
2024-11-05 09:34:44,51.492302,-2.47035,110.7,0,1.646,3
2024-11-05 09:34:45,51.492302,-2.47035,110.7,0,1.646,3
2024-11-05 09:34:46,51.492302,-2.47035,110.7,0,1.646,3
2024-11-05 09:34:47,51.492302,-2.47035,110.7,0,1.646,3
2024-11-05 09:34:48,51.492302,-2.47035,110.7,0,1.646,3
2024-11-05 09:34:49,51.492302,-2.47035,110.7,0,1.646,3
2024-11-05 09:34:50,51.492302,-2.47035,110.7,0,1.646,3
2024-11-05 09:34:51,51.492302,-2.47035,110.7,0,1.646,3
2024-11-05 09:34:52,51.492302,-2.47035,110.7,0,1.646,3
2024-11-05 09:34:53,51.492302,-2.47035,110.7,0,1.646,3
2024-11-05 09:34:54,51.492302,-2.47035,110.7,0,1.646,3
2024-11-05 09:34:55,51.492302,-2.47035,110.7,0,1.646,3
2024-11-05 09:34:56,51.492302,-2.47035,110.7,0,1.646,3
2024-11-05 09:34:57,51.492302,-2.47035,110.7,0,1.646,3
2024-11-05 09:34:58,51.492302,-2.47035,110.7,0,1.646,3
2024-11-05 09:34:59,51.492302,-2.47035,110.7,0,1.646,3
2024-11-05 09:35:00,51.492302,-2.47035,110.7,0,1.646,3
2024-11-05 09:35:01,51.492302,-2.47035,110.7,0,1.646,3
2024-11-05 09:35:02,51.492302,-2.47035,110.7,0,1.646,3
2024-11-05 09:35:03,51.492302,-2.47035,110.7,0,1.646,3
2024-11-05 09:35:04,51.492287,-2.470335,110.7,7.5,1.649,3
2024-11-05 09:35:05,51.492256,-2.470304,110.7,14.2,1.652,3
2024-11-05 09:35:06,51.492214,-2.470241,110.7,23,1.659,3
2024-11-05 09:35:07,51.492172,-2.47016,110.7,26.8,1.666,3
2024-11-05 09:35:08,51.492123,-2.470048,110.6,34.2,1.676,3
2024-11-05 09:35:09,51.49208,-2.469924,110.4,35.2,1.686,3
2024-11-05 09:35:10,51.49204,-2.469787,110.3,37.8,1.696,3
2024-11-05 09:35:11,51.49199,-2.469658,110.1,38.2,1.707,3
2024-11-05 09:35:12,51.491917,-2.46954,110.1,41.4,1.718,3
2024-11-05 09:35:13,51.491817,-2.469447,109.9,45.9,1.731,3
2024-11-05 09:35:14,51.491703,-2.469399,109.8,46.9,1.744,3
2024-11-05 09:35:15,51.491585,-2.469404,109.9,47.6,1.757,3
2024-11-05 09:35:16,51.491463,-2.469458,110,51.1,1.771,3
2024-11-05 09:35:17,51.491333,-2.469528,110.2,54.1,1.786,3
2024-11-05 09:35:18,51.491196,-2.469585,110.3,56.1,1.802,3
2024-11-05 09:35:19,51.49105,-2.469612,110.4,58.7,1.818,3
2024-11-05 09:35:20,51.490894,-2.469604,110.4,62.5,1.836,3
2024-11-05 09:35:21,51.490734,-2.469569,110.4,65.7,1.854,3
2024-11-05 09:35:22,51.49057,-2.469532,110.5,66.2,1.872,3
2024-11-05 09:35:23,51.490402,-2.469498,110.8,67.3,1.891,3
2024-11-05 09:35:24,51.490223,-2.469469,111.1,71.6,1.911,3
2024-11-05 09:35:25,51.490036,-2.469448,111.5,75,1.932,3
2024-11-05 09:35:26,51.489845,-2.469434,111.8,76.3,1.953,3
2024-11-05 09:35:27,51.489647,-2.469427,112.1,79.5,1.975,3
2024-11-05 09:35:28,51.489437,-2.46943,112.5,83.8,1.998,3
2024-11-05 09:35:29,51.489227,-2.469442,112.9,85.1,2.022,3
2024-11-05 09:35:30,51.48902,-2.469459,113.2,81.8,2.045,3
2024-11-05 09:35:31,51.48882,-2.469478,113.6,81.8,2.067,3
2024-11-05 09:35:32,51.488613,-2.469496,114,81.9,2.09,3
2024-11-05 09:35:33,51.48841,-2.469513,114.4,80.9,2.113,3
2024-11-05 09:35:34,51.48822,-2.469528,114.7,77.4,2.134,3
2024-11-05 09:35:35,51.488033,-2.469543,115.1,74.4,2.155,3
2024-11-05 09:35:36,51.48785,-2.469559,115.3,73.5,2.175,3
2024-11-05 09:35:37,51.48768,-2.469573,115.6,69.3,2.194,3
2024-11-05 09:35:38,51.48752,-2.469587,115.8,64.4,2.212,3
2024-11-05 09:35:39,51.48737,-2.469601,116,59.8,2.229,3
2024-11-05 09:35:40,51.487236,-2.469615,116.1,52.8,2.243,3
2024-11-05 09:35:41,51.487133,-2.469624,116.2,41.9,2.255,3
2024-11-05 09:35:42,51.487057,-2.469622,116.3,30.2,2.264,3
2024-11-05 09:35:43,51.487003,-2.469607,116.4,21.4,2.269,3
2024-11-05 09:35:44,51.48697,-2.469586,116.5,15.4,2.274,3
2024-11-05 09:35:45,51.486946,-2.469568,116.5,9.5,2.276,3
2024-11-05 09:35:46,51.48694,-2.469559,116.5,4.3,2.278,3
2024-11-05 09:35:47,51.486935,-2.469555,116.5,2.1,2.278,3
2024-11-05 09:35:48,51.486927,-2.469547,116.6,3.3,2.279,3
2024-11-05 09:35:49,51.486904,-2.469517,116.7,11.7,2.282,3
2024-11-05 09:35:50,51.48687,-2.469459,116.8,20.4,2.288,3
2024-11-05 09:35:51,51.486828,-2.469387,116.9,23.9,2.295,3
2024-11-05 09:35:52,51.486774,-2.469309,117,29.4,2.303,3
2024-11-05 09:35:53,51.486702,-2.469254,117,32,2.312,3
2024-11-05 09:35:54,51.48662,-2.469253,117,32.3,2.321,3
2024-11-05 09:35:55,51.48654,-2.469316,116.9,35.7,2.331,3
2024-11-05 09:35:56,51.486458,-2.469426,116.9,42.9,2.342,3
2024-11-05 09:35:57,51.48636,-2.469555,116.7,51.6,2.357,3
2024-11-05 09:35:58,51.486237,-2.469684,116.7,58,2.373,3
2024-11-05 09:35:59,51.4861,-2.469812,116.7,63.5,2.391,3
2024-11-05 09:36:00,51.48595,-2.469944,116.8,68.6,2.41,3
2024-11-05 09:36:01,51.485786,-2.470081,116.8,73.3,2.43,3
2024-11-05 09:36:02,51.48562,-2.470223,116.9,76.4,2.451,3
2024-11-05 09:36:03,51.485435,-2.470373,116.9,82.4,2.474,3
2024-11-05 09:36:04,51.485237,-2.470527,116.7,87,2.498,3
2024-11-05 09:36:05,51.485027,-2.470685,116.6,93,2.524,3
2024-11-05 09:36:06,51.484814,-2.470833,116.5,93.2,2.55,3
2024-11-05 09:36:07,51.48459,-2.470972,116.3,96.9,2.577,3
2024-11-05 09:36:08,51.48435,-2.471106,116.2,102.2,2.605,3
2024-11-05 09:36:09,51.4841,-2.471229,116,103.8,2.634,3
2024-11-05 09:36:10,51.483845,-2.471348,115.8,107.2,2.664,3
2024-11-05 09:36:11,51.483578,-2.471466,115.7,110.4,2.695,3
2024-11-05 09:36:12,51.48331,-2.471585,115.5,111.3,2.725,3
2024-11-05 09:36:13,51.483032,-2.471714,115.3,115.1,2.757,3
2024-11-05 09:36:14,51.482765,-2.471848,115.1,112.9,2.789,3
2024-11-05 09:36:15,51.482487,-2.471991,114.9,116.3,2.821,3
2024-11-05 09:36:16,51.4822,-2.472142,114.6,120.4,2.855,3
2024-11-05 09:36:17,51.48192,-2.472299,114.4,120.3,2.888,3
2024-11-05 09:36:18,51.481647,-2.472455,114.3,115.2,2.92,3
2024-11-05 09:36:19,51.481373,-2.472618,114.2,116.7,2.952,3
2024-11-05 09:36:20,51.481106,-2.472785,114.2,114.9,2.984,3
2024-11-05 09:36:21,51.48084,-2.472957,114,115.6,3.016,3
2024-11-05 09:36:22,51.480576,-2.473128,113.9,112.7,3.048,3
2024-11-05 09:36:23,51.48032,-2.4733,113.8,111.6,3.079,3
2024-11-05 09:36:24,51.480064,-2.473477,113.9,111.6,3.11,3
2024-11-05 09:36:25,51.479805,-2.473661,113.8,113,3.141,3
2024-11-05 09:36:26,51.479553,-2.473846,113.6,110.7,3.172,3
2024-11-05 09:36:27,51.4793,-2.474038,113.6,111.6,3.203,3
2024-11-05 09:36:28,51.47905,-2.474238,113.5,113.4,3.234,3
2024-11-05 09:36:29,51.478794,-2.474442,113.2,113,3.266,3
2024-11-05 09:36:30,51.47855,-2.474644,113.1,110.2,3.296,3
2024-11-05 09:36:31,51.4783,-2.474856,113,113.6,3.328,3
2024-11-05 09:36:32,51.47805,-2.475068,112.9,112.2,3.359,3
2024-11-05 09:36:33,51.477802,-2.475292,112.7,114.6,3.391,3
2024-11-05 09:36:34,51.47756,-2.475515,112.6,112.1,3.422,3
2024-11-05 09:36:35,51.477318,-2.475745,112.5,113.1,3.453,3
2024-11-05 09:36:36,51.47707,-2.475982,112.3,115.1,3.485,3
2024-11-05 09:36:37,51.476826,-2.476221,112.5,114.6,3.517,3
2024-11-05 09:36:38,51.476585,-2.47646,112,112.2,3.548,3
2024-11-05 09:36:39,51.47635,-2.47671,111.9,114.6,3.58,3
2024-11-05 09:36:40,51.4761,-2.476965,111.9,116.7,3.613,3
2024-11-05 09:36:41,51.475857,-2.477223,111.8,118.2,3.645,3
2024-11-05 09:36:42,51.475616,-2.477474,111.6,114.5,3.677,3
2024-11-05 09:36:43,51.47538,-2.477718,111.5,111.8,3.708,3
2024-11-05 09:36:44,51.47515,-2.477958,111.4,110.1,3.739,3
2024-11-05 09:36:45,51.474922,-2.478196,111.3,109.4,3.769,3
2024-11-05 09:36:46,51.4747,-2.478426,111.2,105,3.798,3
2024-11-05 09:36:47,51.474483,-2.478652,111.1,103.4,3.827,3
2024-11-05 09:36:48,51.47427,-2.478874,111,102.3,3.856,3
2024-11-05 09:36:49,51.474056,-2.479093,110.8,100.6,3.884,3
2024-11-05 09:36:50,51.473858,-2.479302,110.7,95.5,3.91,3
2024-11-05 09:36:51,51.473656,-2.479513,110.6,96.1,3.937,3
2024-11-05 09:36:52,51.47346,-2.479718,110.6,93.4,3.963,3
2024-11-05 09:36:53,51.473267,-2.479923,110.4,92.9,3.989,3
2024-11-05 09:36:54,51.473083,-2.480123,110.4,89.5,4.013,3
2024-11-05 09:36:55,51.472897,-2.480327,110.3,89.9,4.038,3
2024-11-05 09:36:56,51.472713,-2.480534,110.3,89.4,4.063,3
2024-11-05 09:36:57,51.47254,-2.480731,110.1,84.5,4.087,3
2024-11-05 09:36:58,51.47239,-2.480911,110.1,76.4,4.108,3
2024-11-05 09:36:59,51.472244,-2.481079,110,70.8,4.128,3
2024-11-05 09:37:00,51.472115,-2.481235,110,65.3,4.146,3
2024-11-05 09:37:01,51.471992,-2.481383,110,61.7,4.163,3
2024-11-05 09:37:02,51.471874,-2.481521,110,58,4.179,3
2024-11-05 09:37:03,51.471764,-2.481648,109.9,54.1,4.194,3
2024-11-05 09:37:04,51.471664,-2.481762,109.9,48.8,4.208,3
2024-11-05 09:37:05,51.471577,-2.481862,109.8,43.1,4.22,3
2024-11-05 09:37:06,51.4715,-2.48195,109.8,38.1,4.23,3
2024-11-05 09:37:07,51.47144,-2.482018,109.8,30.3,4.239,3
2024-11-05 09:37:08,51.471394,-2.482067,109.7,22.1,4.245,3
2024-11-05 09:37:09,51.47136,-2.482098,109.8,15.2,4.249,3
2024-11-05 09:37:10,51.47134,-2.482114,109.7,8.7,4.251,3
2024-11-05 09:37:11,51.47133,-2.482122,109.7,4.7,4.253,3
2024-11-05 09:37:12,51.471325,-2.482125,109.7,1.8,4.253,3
2024-11-05 09:37:13,51.471325,-2.482126,109.7,0.5,4.253,3
2024-11-05 09:37:14,51.471325,-2.482126,109.7,0,4.253,3
2024-11-05 09:37:15,51.471325,-2.482126,109.7,0,4.253,3
2024-11-05 09:37:16,51.471325,-2.482126,109.7,0,4.253,3
2024-11-05 09:37:17,51.471325,-2.482126,109.7,0,4.253,3
2024-11-05 09:37:18,51.471325,-2.482126,109.7,0,4.253,3
2024-11-05 09:37:19,51.471325,-2.482126,109.7,0,4.253,3
2024-11-05 09:37:20,51.471325,-2.482126,109.7,0,4.253,3
2024-11-05 09:37:21,51.471325,-2.482126,109.7,0,4.253,3
2024-11-05 09:37:22,51.471325,-2.482126,109.7,0,4.253,3
2024-11-05 09:37:23,51.471325,-2.482126,109.7,0,4.253,3
2024-11-05 09:37:24,51.471325,-2.482126,109.7,0,4.253,3
2024-11-05 09:37:25,51.471325,-2.482126,109.7,0,4.253,3
2024-11-05 09:37:26,51.471325,-2.482126,109.7,0,4.253,3
2024-11-05 09:37:27,51.471325,-2.482126,109.7,0,4.253,3
2024-11-05 09:37:28,51.471313,-2.482132,109.6,4,4.254,3
2024-11-05 09:37:29,51.4713,-2.482144,109.6,8.1,4.257,3
2024-11-05 09:37:30,51.471264,-2.482159,109.6,13.1,4.26,3
2024-11-05 09:37:31,51.47122,-2.482172,109.6,19.5,4.266,3
2024-11-05 09:37:32,51.471165,-2.482175,109.6,21.3,4.272,3
2024-11-05 09:37:33,51.4711,-2.48216,109.6,25.6,4.279,3
2024-11-05 09:37:34,51.47103,-2.482121,109.6,29.7,4.287,3
2024-11-05 09:37:35,51.470955,-2.482056,109.6,34.5,4.297,3
2024-11-05 09:37:36,51.47088,-2.481985,109.7,35.2,4.306,3
2024-11-05 09:37:37,51.47079,-2.481928,109.7,37.6,4.317,3
2024-11-05 09:37:38,51.4707,-2.481913,109.8,37.8,4.327,3
2024-11-05 09:37:39,51.47059,-2.481925,109.6,43.5,4.339,3
2024-11-05 09:37:40,51.47048,-2.481983,109.2,45.4,4.352,3
2024-11-05 09:37:41,51.470375,-2.482072,109,47.7,4.365,3
2024-11-05 09:37:42,51.470264,-2.482158,108.7,48.9,4.379,3
2024-11-05 09:37:43,51.47014,-2.482227,108.6,53.2,4.394,3
2024-11-05 09:37:44,51.469997,-2.482276,108.3,58.8,4.41,3
2024-11-05 09:37:45,51.469837,-2.482311,108.3,63.7,4.428,3
2024-11-05 09:37:46,51.469673,-2.482341,108,67.1,4.446,3
2024-11-05 09:37:47,51.469494,-2.482368,107.9,72.4,4.466,3
2024-11-05 09:37:48,51.469303,-2.482389,107.7,75.4,4.487,3
2024-11-05 09:37:49,51.469105,-2.482408,107.6,79.5,4.509,3
2024-11-05 09:37:50,51.468903,-2.482426,107.5,82,4.532,3
2024-11-05 09:37:51,51.46869,-2.482439,107.2,84.8,4.556,3
2024-11-05 09:37:52,51.468475,-2.482448,106.9,86.2,4.58,3
2024-11-05 09:37:53,51.46825,-2.482456,106.7,90,4.605,3
2024-11-05 09:37:54,51.468025,-2.48246,106.5,89.6,4.63,3
2024-11-05 09:37:55,51.467796,-2.482459,106.2,92,4.655,3
2024-11-05 09:37:56,51.467556,-2.482456,105.9,95.8,4.682,3
2024-11-05 09:37:57,51.46731,-2.482449,105.7,98,4.709,3
2024-11-05 09:37:58,51.467068,-2.482438,105.5,97.4,4.736,3
2024-11-05 09:37:59,51.466816,-2.482422,105.2,101.6,4.764,3
2024-11-05 09:38:00,51.466553,-2.482404,105,105.1,4.793,3
2024-11-05 09:38:01,51.46628,-2.482382,104.6,108.4,4.824,3
2024-11-05 09:38:02,51.46601,-2.482354,104.2,108.5,4.854,3
2024-11-05 09:38:03,51.465736,-2.48232,103.7,111.1,4.885,3
2024-11-05 09:38:04,51.465454,-2.482283,103.2,112.5,4.916,3
2024-11-05 09:38:05,51.465164,-2.482245,102.6,116.4,4.948,3
2024-11-05 09:38:06,51.464886,-2.482208,102,112.6,4.979,3
2024-11-05 09:38:07,51.464596,-2.482177,101.6,115.6,5.012,3
2024-11-05 09:38:08,51.464302,-2.482151,101.1,117.7,5.044,3
2024-11-05 09:38:09,51.46401,-2.482132,100.6,118.3,5.077,3
2024-11-05 09:38:10,51.46372,-2.48212,100.2,116.4,5.109,3
2024-11-05 09:38:11,51.46343,-2.482113,99.6,115,5.141,3
2024-11-05 09:38:12,51.463146,-2.482111,99.1,114.1,5.173,3
2024-11-05 09:38:13,51.46286,-2.482113,98.6,113.6,5.205,3
2024-11-05 09:38:14,51.46259,-2.48212,98,109,5.235,3
2024-11-05 09:38:15,51.462322,-2.482135,97.7,107.4,5.265,3
2024-11-05 09:38:16,51.462055,-2.482151,97.5,106.6,5.294,3
2024-11-05 09:38:17,51.461807,-2.482168,97.4,99.8,5.322,3
2024-11-05 09:38:18,51.461582,-2.482186,97.2,89.8,5.347,3
2024-11-05 09:38:19,51.461376,-2.482205,97.1,82.5,5.37,3
2024-11-05 09:38:20,51.46119,-2.482223,97,75.3,5.391,3
2024-11-05 09:38:21,51.461018,-2.48224,96.9,67.9,5.41,3
2024-11-05 09:38:22,51.46087,-2.482254,96.8,60,5.426,3
2024-11-05 09:38:23,51.46074,-2.482267,96.7,52,5.441,3
2024-11-05 09:38:24,51.460632,-2.482279,96.8,43.7,5.453,3
2024-11-05 09:38:25,51.460545,-2.482286,96.7,34.9,5.463,3
2024-11-05 09:38:26,51.460487,-2.482289,96.7,22.3,5.469,3
2024-11-05 09:38:27,51.460457,-2.482291,96.6,12.7,5.472,3
2024-11-05 09:38:28,51.460438,-2.48229,96.8,7,5.474,3
2024-11-05 09:38:29,51.46043,-2.482289,96.9,3.8,5.475,3
2024-11-05 09:38:30,51.460426,-2.482289,96.9,2,5.476,3
2024-11-05 09:38:31,51.460423,-2.482289,96.9,1.3,5.476,3
2024-11-05 09:38:32,51.46042,-2.482289,96.9,0.9,5.476,3
2024-11-05 09:38:33,51.46042,-2.482289,96.9,0,5.476,3
2024-11-05 09:38:34,51.46042,-2.482289,96.9,0,5.476,3
2024-11-05 09:38:35,51.46042,-2.482289,96.9,0,5.476,3
